month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,07 TO 09,85,Model A,2003,79,475000,173A PUNGGOL FIELD SINGAPORE 821173,821173,Meridian,0.052329358,10,Punggol Plaza,0.511371544,0,3,0,56,1.397013086,103.9093541,"1.39701308622338,103.909354092412"
2023-04,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,97,Premium Apartment,2013,88,690000,268C PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 823268,823268,Soo Teck,0.228724692,9,Waterway Point,0.563690109,0,1,1,54,1.403474149,103.8979384,"1.40347414894291,103.897938437602"
2023-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,87,603888,302C PUNGGOL PLACE CORALINUS SINGAPORE 823302,823302,Punggol,0.29408425,9,Waterway Point,0.387643363,1,2,1,51,1.404720474,103.9049679,"1.40472047410992,103.904967908234"
2023-04,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,89,618000,289D PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 824289,824289,Punggol,0.371886828,12,Waterway Point,0.526131877,0,1,1,55,1.402039057,103.9035327,"1.40203905659013,103.903532717829"
2023-04,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,99,Premium Apartment,2013,88,618000,288B PUNGGOL PLACE PUNGGOL ARCADIA SINGAPORE 822288,822288,Punggol,0.296823197,10,Waterway Point,0.45109238,1,1,1,55,1.402675272,103.9032975,"1.40267527178479,103.903297450012"
2023-04,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92,Model A,2012,88,580000,603A PUNGGOL ROAD PUNGGOL LODGE SINGAPORE 821603,821603,Damai,0.195574388,9,Oasis Terraces,0.535261245,0,2,1,58,1.403530127,103.9084634,"1.4035301270326,103.908463410662"
2023-04,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,92,560000,310B PUNGGOL WALK WATERWAY TERRACES II SINGAPORE 822310,822310,Sumang,0.260814241,7,Waterway Point,0.335216458,1,2,1,55,1.409322675,103.9008018,"1.40932267495625,103.900801836373"
2023-04,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,92,610000,308A PUNGGOL WALK WATERWAY TERRACES I SINGAPORE 821308,821308,Sumang,0.269078008,7,Waterway Point,0.180665846,1,1,1,52,1.407754256,103.9009062,"1.4077542563694,103.90090623665"
2023-04,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,07 TO 09,92,Model A,2015,91,620000,266D PUNGGOL WAY PUNGGOL EMERALD SINGAPORE 824266,824266,Soo Teck,0.099875252,8,Waterway Point,0.473848009,1,1,1,53,1.404939601,103.8980368,"1.40493960067331,103.89803677792"
2023-04,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,07 TO 09,93,Premium Apartment,2017,93,628000,316C PUNGGOL WAY WATERWAY CASCADIA SINGAPORE 823316,823316,Sumang,0.183522347,6,Waterway Point,0.614709276,0,1,1,60,1.408975775,103.8970248,"1.40897577474178,103.897024808292"
2023-04,PUNGGOL,4 ROOM,220C,SUMANG LANE,07 TO 09,93,Model A,2018,94,560000,220C SUMANG LANE MATILDA EDGE SINGAPORE 823220,823220,Soo Teck,0.446411367,7,Waterway Point,0.860365486,0,1,1,59,1.401611307,103.8960028,"1.40161130737572,103.89600275308"
2023-04,PUNGGOL,4 ROOM,234B,SUMANG LANE,10 TO 12,93,Model A,2018,94,565000,234B SUMANG LANE MATILDA COURT SINGAPORE 822234,822234,Farmway,0.570454192,4,Compass One,1.130080677,0,0,1,65,1.40168217,103.8916674,"1.40168217037576,103.891667378516"
2023-04,PUNGGOL,4 ROOM,221A,SUMANG LANE,10 TO 12,93,Model A,2018,94,588888,221A SUMANG LANE MATILDA EDGE SINGAPORE 821221,821221,Soo Teck,0.523804179,8,Waterway Point,0.932935555,0,2,1,60,1.40098555,103.8956745,"1.40098554950776,103.89567454466"
2023-04,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93,Model A,2018,94,525000,220B SUMANG LANE MATILDA EDGE SINGAPORE 822220,822220,Soo Teck,0.481236968,8,Waterway Point,0.918167322,0,1,1,59,1.401510036,103.8954207,"1.40151003643786,103.895420741116"
2023-04,PUNGGOL,4 ROOM,313B,SUMANG LINK,04 TO 06,92,Model A,2015,91,550000,313B SUMANG LINK PUNGGOL PARCVISTA SINGAPORE 822313,822313,Nibong,0.271005239,4,Waterway Point,0.409871695,1,2,2,56,1.410239547,103.9021436,"1.41023954723192,103.902143588407"
2023-04,PUNGGOL,4 ROOM,217B,SUMANG WALK,16 TO 18,92,Model A,2017,93,595000,217B SUMANG WALK MATILDA PORTICO SINGAPORE 822217,822217,Soo Teck,0.425546356,7,Waterway Point,0.908355572,0,1,1,60,1.402401614,103.894935,"1.40240161394664,103.894934988835"
2023-04,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,01 TO 03,110,Improved,2003,78,530000,126C EDGEDALE PLAINS SINGAPORE 823126,823126,Coral Edge,0.219243862,8,Punggol Plaza,0.266735287,1,2,0,60,1.393970531,103.9106636,"1.39397053057079,103.910663559632"
2023-04,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,79,532500,126D EDGEDALE PLAINS SINGAPORE 824126,824126,Coral Edge,0.184406238,8,Punggol Plaza,0.23534573,1,2,0,59,1.393783889,103.9109815,"1.39378388948021,103.910981491609"
2023-04,PUNGGOL,5 ROOM,183,EDGEFIELD PLAINS,13 TO 15,110,Premium Apartment,2003,79,608000,183 EDGEFIELD PLAINS MY FIRST SKOOL SINGAPORE 820183,820183,Meridian,0.226762737,11,Oasis Terraces,0.577344213,0,3,0,61,1.398810027,103.9098456,"1.39881002729297,103.909845621479"
2023-04,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,79,628000,294 PUNGGOL CENTRAL PUNGGOL GROVE SINGAPORE 820294,820294,Cove,0.359719681,10,Waterway Point,0.528154204,0,2,1,54,1.402571817,103.9046355,"1.40257181718132,103.904635475422"
2023-04,PUNGGOL,5 ROOM,618C,PUNGGOL DR,10 TO 12,120,Premium Apartment,2013,89,800000,618C PUNGGOL DRIVE PUNGGOL BREEZE SINGAPORE 823618,823618,Oasis,0.123091958,9,Oasis Terraces,0.197176798,1,2,0,57,1.401686288,103.9118158,"1.40168628797854,103.911815829329"
2023-04,PUNGGOL,5 ROOM,659A,PUNGGOL EAST,04 TO 06,113,Improved,2018,94,740000,659A PUNGGOL EAST WATERWAY SUNRAY SINGAPORE 821659,821659,Kadaloor,0.362542438,4,Oasis Terraces,0.757312804,0,1,0,63,1.400572779,103.919657,"1.40057277879052,103.919657048683"
2023-04,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,13 TO 15,112,Premium Apartment,2013,88,810000,269C PUNGGOL FIELD PUNGGOL SAPPHIRE SINGAPORE 823269,823269,Soo Teck,0.241032231,8,Waterway Point,0.499671889,1,1,1,53,1.403652033,103.8985316,"1.40365203255171,103.898531601376"
2023-04,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110,Improved,2002,78,520000,101A PUNGGOL FIELD SINGAPORE 821101,821101,Cove,0.176399595,15,Rivervale Mall,0.654306379,0,3,0,59,1.397946168,103.9059451,"1.3979461677694,103.905945136259"
2023-04,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,79,570000,173B PUNGGOL FIELD SINGAPORE 822173,822173,Meridian,0.140396112,11,Punggol Plaza,0.417562213,1,3,0,57,1.396550267,103.910063,"1.3965502672863,103.910063026454"
2023-04,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,80,590000,204A PUNGGOL FIELD SINGAPORE 821204,821204,Cove,0.331339044,13,Rivervale Mall,0.746015947,0,2,0,56,1.398778276,103.9029109,"1.39877827554853,103.902910892565"
2023-04,PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,10 TO 12,110,Improved,2002,78,590000,102D PUNGGOL FIELD SINGAPORE 824102,824102,Cove,0.131172506,15,Rivervale Mall,0.697945676,0,3,0,57,1.398480708,103.9052498,"1.39848070795436,103.905249752459"
2023-04,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,07 TO 09,110,Improved,2003,79,595000,196C PUNGGOL FIELD SINGAPORE 823196,823196,Cove,0.191889159,11,Oasis Terraces,0.744763786,0,3,0,56,1.399279585,103.9074976,"1.39927958510349,103.907497649822"
2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,79,533000,128A PUNGGOL FIELD WALK SINGAPORE 821128,821128,Coral Edge,0.047567249,7,Punggol Plaza,0.104491808,1,2,0,56,1.393542263,103.9124285,"1.39354226277371,103.912428475975"
2023-04,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,Improved,2003,79,548888,128A PUNGGOL FIELD WALK SINGAPORE 821128,821128,Coral Edge,0.047567249,7,Punggol Plaza,0.104491808,1,2,0,56,1.393542263,103.9124285,"1.39354226277371,103.912428475975"
2023-04,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,10 TO 12,112,Premium Apartment,2016,92,790000,310C PUNGGOL WALK WATERWAY TERRACES II SINGAPORE 823310,823310,Sumang,0.196513677,6,Waterway Point,0.42110331,1,2,1,57,1.409710961,103.8998984,"1.40971096118277,103.899898384977"
2023-04,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,10 TO 12,113,Improved,2015,91,701000,213B PUNGGOL WALK PUNGGOL WAVES SINGAPORE 822213,822213,Soo Teck,0.538276996,8,Waterway Point,0.752106959,0,1,0,54,1.400719621,103.8984847,"1.40071962129705,103.898484713692"
2023-04,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,10 TO 12,112,Premium Apartment,2016,92,790000,308A PUNGGOL WALK WATERWAY TERRACES I SINGAPORE 821308,821308,Sumang,0.269078008,7,Waterway Point,0.180665846,1,1,1,52,1.407754256,103.9009062,"1.4077542563694,103.90090623665"
2023-04,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,92,680000,308C PUNGGOL WALK WATERWAY TERRACES I SINGAPORE 823308,823308,Sumang,0.075582292,7,Waterway Point,0.362767151,1,1,1,53,1.408006949,103.8990744,"1.40800694944027,103.899074357998"
2023-04,PUNGGOL,5 ROOM,234B,SUMANG LANE,07 TO 09,113,Improved,2018,94,720000,234B SUMANG LANE MATILDA COURT SINGAPORE 822234,822234,Farmway,0.570454192,4,Compass One,1.130080677,0,0,1,65,1.40168217,103.8916674,"1.40168217037576,103.891667378516"
2023-04,PUNGGOL,5 ROOM,312B,SUMANG LINK,10 TO 12,112,Improved,2015,91,763000,312B SUMANG LINK PUNGGOL PARCVISTA SINGAPORE 822312,822312,Nibong,0.065361084,4,Waterway Point,0.5541353,0,2,2,57,1.411353096,103.9006147,"1.41135309598215,103.900614672147"
2023-04,PUNGGOL,5 ROOM,322B,SUMANG WALK,16 TO 18,113,Premium Apartment,2019,94,790000,322B SUMANG WALK PUNGGOL BAYVIEW SINGAPORE 822322,822322,Sumang,0.328431121,3,Waterway Point,0.74621898,0,2,1,63,1.410915885,103.8968867,"1.4109158849694,103.896886744995"
2023-04,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,79,698000,114 EDGEFIELD PLAINS SINGAPORE 820114,820114,Meridian,0.198817357,10,Rivervale Mall,0.524015933,0,3,0,57,1.395799718,103.9075556,"1.39579971783121,103.907555598729"
2023-04,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,13 TO 15,128,Premium Apartment,2004,80,738000,190 PUNGGOL CENTRAL SINGAPORE 820190,820190,Meridian,0.279783123,11,Oasis Terraces,0.526161734,0,3,0,62,1.39924142,103.9100543,"1.39924142015378,103.910054264326"
2023-04,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,80,680000,191 PUNGGOL CENTRAL SINGAPORE 820191,820191,Meridian,0.293952093,11,Oasis Terraces,0.52822332,0,3,0,61,1.399512505,103.9097527,"1.39951250463624,103.909752732647"
2023-04,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46,Standard,1967,42,250000,81 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140081,140081,Commonwealth,0.273412414,2,IMM,0.764411089,0,2,6,26,1.303787444,103.8003853,"1.303787443937,103.800385265974"
2023-04,QUEENSTOWN,2 ROOM,97,C'WEALTH CRES,10 TO 12,47,Standard,1970,46,263888,97 COMMONWEALTH CRESCENT CRESCENT VIEW SINGAPORE 140097,140097,Commonwealth,0.542004671,2,Holland Village Shopping Mall,0.824945527,0,2,5,30,1.306160472,103.8014957,"1.30616047214581,103.801495664171"
2023-04,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,58,Standard,1967,42,290000,88 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140088,140088,Commonwealth,0.286877098,2,IMM,0.680975896,0,2,5,26,1.304886344,103.7991816,"1.30488634425758,103.79918156237"
2023-04,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58,Standard,1967,42,320000,85 COMMONWEALTH CLOSE COMMONWEALTH HEIGHTS SINGAPORE 140085,140085,Commonwealth,0.212720739,2,IMM,0.661129883,0,2,6,25,1.304074953,103.7993317,"1.30407495261872,103.79933169089"
2023-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,10 TO 12,67,Standard,1969,44,315000,109 COMMONWEALTH CRESCENT SINGAPORE 140109,140109,Commonwealth,0.536259664,2,Holland Village Shopping Mall,0.524116699,0,2,5,29,1.307249431,103.7989383,"1.30724943075855,103.798938288338"
2023-04,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65,Improved,1977,53,415000,19 GHIM MOH ROAD SINGAPORE 270019,270019,Buona Vista,0.493447921,1,The Star Vista,0.511569677,0,3,3,31,1.311438523,103.7882989,"1.31143852315951,103.788298892377"
2023-04,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,07 TO 09,65,Improved,1975,50,399000,12 HOLLAND AVENUE HOLLAND VISTA SINGAPORE 272012,272012,Holland Village,0.245849173,0,Holland Village Shopping Mall,0.112495996,1,4,5,33,1.309352847,103.7948733,"1.30935284651406,103.794873297267"
2023-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65,Improved,1974,50,438000,9 HOLLAND GROVE AVENUE HOLLAND GROVE PARK SINGAPORE 278924,278924,Dover,0.354532435,3,The Star Vista,1.174786054,0,0,1,34,1.313905309,103.7806013,"1.31390530868558,103.780601319398"
2023-04,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,65,Improved,1974,50,420000,9 HOLLAND GROVE AVENUE HOLLAND GROVE PARK SINGAPORE 278924,278924,Dover,0.354532435,3,The Star Vista,1.174786054,0,0,1,34,1.313905309,103.7806013,"1.31390530868558,103.780601319398"
2023-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65,Improved,1974,50,480000,6 HOLLAND CLOSE SINGAPORE 271006,271006,Holland Village,0.460333309,1,Holland Village Shopping Mall,0.348892911,1,4,6,33,1.307115686,103.7952646,"1.30711568626095,103.795264617136"
2023-04,QUEENSTOWN,3 ROOM,11,HOLLAND DR,04 TO 06,73,Improved,1975,50,530000,11 HOLLAND DRIVE PCS HOLLAND VILLAGE CENTRE SINGAPORE 271011,271011,Holland Village,0.328762437,0,Holland Village Shopping Mall,0.193234251,1,4,5,33,1.309053946,103.7940631,"1.30905394628303,103.794063120888"
2023-04,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60,Improved,1970,46,302000,166 STIRLING ROAD STIRLING VIEW SINGAPORE 140166,140166,Queenstown,0.606192672,1,Anchorpoint,0.37407816,2,2,4,28,1.29069966,103.8023629,"1.29069965982212,103.802362949625"
2023-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,04 TO 06,88,Model A,2015,90,815000,53 COMMONWEALTH DRIVE COMMONWEALTH 10 SINGAPORE 142053,142053,Commonwealth,0.198621016,2,IMM,0.318060923,1,3,5,26,1.302058783,103.7965817,"1.30205878257013,103.796581739102"
2023-04,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,13 TO 15,88,Model A,2015,90,827000,53 COMMONWEALTH DRIVE COMMONWEALTH 10 SINGAPORE 142053,142053,Commonwealth,0.198621016,2,IMM,0.318060923,1,3,5,26,1.302058783,103.7965817,"1.30205878257013,103.796581739102"
2023-04,QUEENSTOWN,4 ROOM,88,DAWSON RD,07 TO 09,83,Premium Apartment,2016,92,755000,88 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 142088,142088,Queenstown,0.388028415,5,Anchorpoint,0.924345414,0,1,3,28,1.29579395,103.8092648,"1.29579395038247,103.809264765809"
2023-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,34 TO 36,83,Premium Apartment,2016,92,1008000,86 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 141086,141086,Queenstown,0.489425796,4,Anchorpoint,0.970860219,0,1,3,28,1.295649031,103.8102305,"1.29564903068441,103.810230517871"
2023-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,28 TO 30,83,Premium Apartment,2016,92,958000,86 DAWSON ROAD SKYVILLE @ DAWSON SINGAPORE 141086,141086,Queenstown,0.489425796,4,Anchorpoint,0.970860219,0,1,3,28,1.295649031,103.8102305,"1.29564903068441,103.810230517871"
2023-04,QUEENSTOWN,4 ROOM,28C,DOVER CRES,28 TO 30,95,Model A,2012,88,830000,28C DOVER CRESCENT DOVER GARDENS SINGAPORE 133028,133028,Dover,0.758203861,3,Rochester Mall,0.6796684,0,2,1,38,1.305689258,103.782346,"1.30568925796414,103.782345952713"
2023-04,QUEENSTOWN,4 ROOM,28D,DOVER CRES,13 TO 15,95,Model A,2012,87,740000,28D DOVER CRESCENT DOVER GARDENS SINGAPORE 134028,134028,Dover,0.730462322,3,Rochester Mall,0.669061492,0,2,1,39,1.306083152,103.7824724,"1.30608315201391,103.782472428347"
2023-04,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,22 TO 24,93,Model A,2018,94,930000,31 GHIM MOH LINK GHIM MOH EDGE SINGAPORE 271031,271031,Dover,0.636333318,3,The Star Vista,0.582379423,0,2,2,35,1.309603663,103.7840235,"1.30960366323024,103.784023479632"
2023-04,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,19 TO 21,86,Improved,1974,50,650000,9 HOLLAND GROVE AVENUE HOLLAND GROVE PARK SINGAPORE 278924,278924,Dover,0.354532435,3,The Star Vista,1.174786054,0,0,1,34,1.313905309,103.7806013,"1.31390530868558,103.780601319398"
2023-04,QUEENSTOWN,4 ROOM,13,HOLLAND DR,10 TO 12,88,Improved,1975,50,616800,13 HOLLAND DRIVE HOLLAND VISTA SINGAPORE 271013,271013,Holland Village,0.382164873,0,Holland Village Shopping Mall,0.254912777,1,4,4,30,1.309360395,103.7932051,"1.30936039548607,103.793205067682"
2023-04,QUEENSTOWN,4 ROOM,18D,HOLLAND DR,37 TO 39,92,Model A,2012,88,990000,18D HOLLAND DRIVE BUONA VISTA COURT SINGAPORE 275018,275018,Buona Vista,0.408098217,0,Holland Village Shopping Mall,0.303049762,1,4,4,30,1.309983984,103.7926014,"1.30998398427407,103.792601366744"
2023-04,QUEENSTOWN,5 ROOM,93,DAWSON RD,13 TO 15,122,Premium Apartment Loft,2016,92,1250000,93 DAWSON ROAD SKYTERRACE @ DAWSON SINGAPORE 142093,142093,Queenstown,0.656157368,4,Anchorpoint,1.033327851,0,0,2,30,1.29499227,103.8117965,"1.2949922696335,103.8117965437"
2023-04,QUEENSTOWN,5 ROOM,51,STRATHMORE AVE,07 TO 09,110,Improved,2006,82,975000,51 STRATHMORE AVENUE FORFAR HEIGHTS SINGAPORE 140051,140051,Queenstown,0.363076071,5,Anchorpoint,0.673088395,0,2,4,26,1.293358565,103.8087998,"1.29335856548885,103.808799765341"
2023-04,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,10 TO 12,47,Model A,2018,94,358000,130A CANBERRA CRESCENT EASTCROWN @ CANBERRA SINGAPORE 751130,751130,Sembawang,1.399785523,1,Canberra Plaza,0.219747983,1,2,0,46,1.444763822,103.8318655,"1.44476382182316,103.831865540071"
2023-04,SEMBAWANG,2 ROOM,129B,CANBERRA ST,04 TO 06,47,Model A,2018,94,332000,129B CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 752129,752129,Sembawang,1.512468686,1,Canberra Plaza,0.329680236,1,2,0,47,1.444870173,103.8329742,"1.44487017343162,103.832974164005"
2023-04,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,10 TO 12,48,Model A,2019,95,330000,365A SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 751365,751365,Sembawang,0.65530521,3,Sembawang Shopping Centre,0.916754296,0,1,1,53,1.444052814,103.8170277,"1.4440528137681,103.817027689848"
2023-04,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,86,490000,490 ADMIRALTY LINK SEMBAWANG GREEN SINGAPORE 750490,750490,Sembawang,0.750603296,5,Sembawang Shopping Centre,1.717758823,0,0,1,59,1.455299736,103.8172407,"1.45529973571916,103.817240683169"
2023-04,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,13 TO 15,94,Model A,2010,86,503000,489 ADMIRALTY LINK SEMBAWANG GREEN SINGAPORE 750489,750489,Sembawang,0.737506656,5,Sembawang Shopping Centre,1.708903012,0,0,1,58,1.454951192,103.8168198,"1.45495119192133,103.816819778829"
2023-04,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,13 TO 15,93,Model A,2018,93,620000,120B CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 752120,752120,Sembawang,1.441659542,0,Canberra Plaza,0.405746096,1,2,0,47,1.446293771,103.8327038,"1.44629377124154,103.83270384797"
2023-04,SEMBAWANG,4 ROOM,128C,CANBERRA ST,07 TO 09,93,Model A,2018,94,625000,128C CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 753128,753128,Sembawang,1.617674513,1,Canberra Plaza,0.416176218,1,1,0,49,1.444662023,103.8339009,"1.44466202296921,103.833900949952"
2023-04,SEMBAWANG,4 ROOM,129C,CANBERRA ST,10 TO 12,93,Model A,2018,94,598000,129C CANBERRA STREET EASTCROWN @ CANBERRA SINGAPORE 753129,753129,Sembawang,1.559234014,2,Canberra Plaza,0.325680894,1,2,0,48,1.444201658,103.8331866,"1.44420165808041,103.833186562603"
2023-04,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93,Model A,2018,94,620000,107B CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 752107,752107,Sembawang,1.495358617,0,Canberra Plaza,0.718380171,0,1,0,54,1.449165163,103.8334973,"1.44916516333167,103.833497265983"
2023-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,07 TO 09,93,Model A,2018,93,575000,121A CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 751121,751121,Sembawang,1.5071817,0,Canberra Plaza,0.575167186,0,1,0,50,1.447601866,103.8335178,"1.4476018660383,103.833517820559"
2023-04,SEMBAWANG,4 ROOM,121A,CANBERRA ST,07 TO 09,93,Model A,2018,93,535000,121A CANBERRA STREET EASTBANK @ CANBERRA SINGAPORE 751121,751121,Sembawang,1.5071817,0,Canberra Plaza,0.575167186,0,1,0,50,1.447601866,103.8335178,"1.4476018660383,103.833517820559"
2023-04,SEMBAWANG,4 ROOM,107C,CANBERRA ST,10 TO 12,93,Model A,2018,94,600000,107C CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 753107,753107,Sembawang,1.537569681,0,Canberra Plaza,0.683183209,0,1,0,53,1.448557823,103.8338648,"1.44855782306648,103.833864786"
2023-04,SEMBAWANG,4 ROOM,104A,CANBERRA ST,07 TO 09,93,Model A,2018,94,600000,104A CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 751104,751104,Sembawang,1.364609331,0,Canberra Plaza,0.787633788,0,1,0,54,1.450352258,103.8322624,"1.45035225780871,103.832262400576"
2023-04,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93,Model A,2018,94,618000,108B CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 752108,752108,Sembawang,1.316947858,0,Canberra Plaza,0.545623055,0,1,0,50,1.448189517,103.8318569,"1.44818951673352,103.831856910403"
2023-04,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93,Model A,2018,94,600000,115C CANBERRA WALK EASTLACE @ CANBERRA SINGAPORE 753115,753115,Sembawang,1.138185825,1,Canberra Plaza,0.291123281,1,2,1,47,1.4460759,103.8298262,"1.44607590012952,103.829826244984"
2023-04,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,01 TO 03,93,Model A,2019,95,535000,365B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752365,752365,Sembawang,0.645740223,3,Sembawang Shopping Centre,0.878255759,0,1,1,53,1.443962864,103.8173619,"1.44396286350094,103.817361902182"
2023-04,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,93,Model A,2019,95,555000,365B SEMBAWANG CRESCENT SUN BREEZE SINGAPORE 752365,752365,Sembawang,0.645740223,3,Sembawang Shopping Centre,0.878255759,0,1,1,53,1.443962864,103.8173619,"1.44396286350094,103.817361902182"
2023-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,13 TO 15,92,Model A,2015,91,542000,463C SEMBAWANG DRIVE SEMBAWANG RIVERLODGE SINGAPORE 753463,753463,Sembawang,1.014251648,4,Sembawang Shopping Centre,1.985222826,0,0,0,60,1.456235091,103.8142922,"1.45623509145475,103.814292200264"
2023-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,77,488000,467B ADMIRALTY DRIVE BLUE RIVERVIEW SINGAPORE 752467,752467,Sembawang,0.749245878,6,Sembawang Shopping Centre,1.627134005,0,0,0,55,1.451141484,103.8136298,"1.45114148417526,103.813629843094"
2023-04,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110,Improved,2001,77,488000,403 ADMIRALTY LINK SINGAPORE 750403,750403,Sembawang,0.686381646,6,Sembawang Shopping Centre,1.657518564,0,0,1,55,1.45391726,103.8161301,"1.45391726002344,103.816130138927"
2023-04,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,01 TO 03,113,Improved,2018,93,650000,120D CANBERRA CRESCENT EASTWAVE @ CANBERRA SINGAPORE 754120,754120,Sembawang,1.38638022,0,Canberra Plaza,0.421787756,1,2,0,48,1.446767072,103.8322942,"1.44676707236829,103.83229420147"
2023-04,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113,Improved,2018,94,680000,108C CANBERRA WALK EASTLAWN @ CANBERRA SINGAPORE 753108,753108,Sembawang,1.320791193,0,Canberra Plaza,0.45611254,1,2,0,49,1.447353301,103.8317962,"1.44735330149199,103.831796158318"
